Date,SPY
2001-01-02,90.33679962158203
2001-01-03,94.67610931396484
2001-01-04,93.65699768066406
2001-01-05,90.59976959228516
2001-01-08,91.3010482788086
2001-01-09,91.05999755859375
2001-01-10,92.65985107421875
2001-01-11,92.74748992919922
2001-01-12,92.57218933105469
2001-01-16,93.16388702392578
2001-01-17,93.59127807617188
2001-01-18,94.5227279663086
2001-01-19,93.98577880859375
2001-01-22,94.6103515625
2001-01-23,95.35547637939453
2001-01-24,95.640380859375
2001-01-25,95.3993148803711
2001-01-26,95.28973388671875
2001-01-29,95.7981948852539
2001-01-30,96.63975524902344
2001-01-31,96.09272766113281
2001-02-01,96.73092651367188
2001-02-02,94.53583526611328
2001-02-05,95.2301254272461
2001-02-06,94.9496078491211
2001-02-07,94.45873260498047
2001-02-08,93.3576431274414
2001-02-09,92.45996856689453
2001-02-12,93.51896667480469
2001-02-13,92.75453186035156
2001-02-14,92.61426544189453
2001-02-15,93.51194763183594
2001-02-16,91.4500503540039
2001-02-20,90.04048919677734
2001-02-21,88.09785461425781
2001-02-22,88.23111724853516
2001-02-23,87.6349868774414
2001-02-26,89.50048828125
2001-02-27,88.67296600341797
2001-02-28,86.92668914794922
2001-03-01,87.38253784179688
2001-03-02,86.68827056884766
2001-03-05,87.480712890625
2001-03-06,88.42046356201172
2001-03-07,89.05166625976562
2001-03-08,89.14982604980469
2001-03-09,86.51289367675781
2001-03-12,82.81001281738281
2001-03-13,84.17058563232422
2001-03-14,82.50848388671875
2001-03-15,82.52949523925781
2001-03-16,80.87419128417969
2001-03-19,82.51966857910156
2001-03-20,80.30459594726562
2001-03-21,78.94041442871094
2001-03-22,78.13877868652344
2001-03-23,80.50151824951172
2001-03-26,81.52812957763672
2001-03-27,83.19473266601562
2001-03-28,80.89527130126953
2001-03-29,81.20465850830078
2001-03-30,82.0555419921875
2001-04-02,80.30459594726562
2001-04-03,77.6254653930664
2001-04-04,77.94890594482422
2001-04-05,80.90233612060547
2001-04-06,79.67171478271484
2001-04-09,80.55773162841797
2001-04-10,82.02745056152344
2001-04-11,82.08370971679688
2001-04-12,83.57445526123047
2001-04-16,82.69546508789062
2001-04-17,83.8627700805664
2001-04-18,87.19590759277344
2001-04-19,88.35619354248047
2001-04-20,87.54750061035156
2001-04-23,85.95828247070312
2001-04-24,85.4941635131836
2001-04-25,86.61222839355469
2001-04-26,86.9990005493164
2001-04-27,88.44757843017578
2001-04-30,89.06640625
2001-05-01,89.34064483642578
2001-05-02,89.17891693115234
2001-05-03,88.0467529296875
2001-05-04,89.5445785522461
2001-05-07,88.77104187011719
2001-05-08,88.7288589477539
2001-05-09,88.35619354248047
2001-05-10,88.6163101196289
2001-05-11,88.00457000732422
2001-05-14,88.18040466308594
2001-05-15,88.58821868896484
2001-05-16,90.67669677734375
2001-05-17,90.81735229492188
2001-05-18,91.23224639892578
2001-05-21,92.57533264160156
2001-05-22,92.45577239990234
2001-05-23,90.88766479492188
2001-05-24,91.15487670898438
2001-05-25,90.07899475097656
2001-05-29,89.36172485351562
2001-05-30,88.11004638671875
2001-05-31,88.56713104248047
2001-06-01,89.1156234741211
2001-06-04,89.5445785522461
2001-06-05,90.57122802734375
2001-06-06,89.81881713867188
2001-06-07,90.14225769042969
2001-06-08,89.30548095703125
2001-06-11,88.672607421875
2001-06-12,88.51789093017578
2001-06-13,87.75841522216797
2001-06-14,85.78950500488281
2001-06-15,85.92771911621094
2001-06-18,85.51166534423828
2001-06-19,85.88544464111328
2001-06-20,86.33672332763672
2001-06-21,87.31694793701172
2001-06-22,86.63291931152344
2001-06-25,85.8360366821289
2001-06-26,85.7161636352539
2001-06-27,85.66678619384766
2001-06-28,86.13927459716797
2001-06-29,86.45664978027344
2001-07-02,87.5355453491211
2001-07-03,87.51441192626953
2001-07-05,85.80785369873047
2001-07-06,83.95317077636719
2001-07-09,84.41157531738281
2001-07-10,83.3960952758789
2001-07-11,83.48069763183594
2001-07-12,85.46229553222656
2001-07-13,86.2027359008789
2001-07-16,85.1238021850586
2001-07-17,85.920654296875
2001-07-18,85.33535766601562
2001-07-19,86.08284759521484
2001-07-20,85.5680923461914
2001-07-23,83.88267517089844
2001-07-24,83.07173156738281
2001-07-25,83.98843383789062
2001-07-26,84.86992645263672
2001-07-27,85.19432067871094
2001-07-30,85.22254180908203
2001-07-31,85.57513427734375
2001-08-01,86.11106872558594
2001-08-02,86.46369171142578
2001-08-03,85.99121856689453
2001-08-06,84.83467102050781
2001-08-07,85.16613006591797
2001-08-08,83.58647155761719
2001-08-09,83.83331298828125
2001-08-10,84.1224136352539
2001-08-13,84.14360046386719
2001-08-14,84.10831451416016
2001-08-15,83.38201141357422
2001-08-16,83.67110443115234
2001-08-17,82.33125305175781
2001-08-20,83.09284210205078
2001-08-21,81.67540740966797
2001-08-22,82.52166748046875
2001-08-23,82.22547149658203
2001-08-24,83.93202209472656
2001-08-27,83.43132781982422
2001-08-28,82.21138763427734
2001-08-29,81.47795867919922
2001-08-30,79.91241455078125
2001-08-31,80.49774169921875
2001-09-04,79.98296356201172
2001-09-05,80.1803970336914
2001-09-06,78.11416625976562
2001-09-07,76.66854095458984
2001-09-10,77.6064224243164
2001-09-17,73.55162048339844
2001-09-18,73.37528991699219
2001-09-19,71.89437866210938
2001-09-20,69.60954284667969
2001-09-21,68.8585433959961
2001-09-24,71.27935791015625
2001-09-25,72.02259826660156
2001-09-26,71.76776885986328
2001-09-27,72.39065551757812
2001-09-28,73.92666625976562
2001-10-01,73.80633544921875
2001-10-02,74.7336196899414
2001-10-03,75.98650360107422
2001-10-04,76.05022430419922
2001-10-05,75.90157318115234
2001-10-08,75.40608978271484
2001-10-09,75.00259399414062
2001-10-10,76.673095703125
2001-10-11,77.86225891113281
2001-10-12,77.50834655761719
2001-10-15,77.36675262451172
2001-10-16,77.85518646240234
2001-10-17,76.19880676269531
2001-10-18,76.0360336303711
2001-10-19,75.98650360107422
2001-10-22,77.48709106445312
2001-10-23,77.09073638916016
2001-10-24,76.88542938232422
2001-10-25,78.26570129394531
2001-10-26,78.08875274658203
2001-10-29,76.05726623535156
2001-10-30,75.1441650390625
2001-10-31,74.88934326171875
2001-11-01,76.80760192871094
2001-11-02,77.33136749267578
2001-11-05,78.34362030029297
2001-11-06,79.56107330322266
2001-11-07,79.45489501953125
2001-11-08,79.70262908935547
2001-11-09,79.7875747680664
2001-11-12,79.2991714477539
2001-11-13,81.08290100097656
2001-11-14,81.16077423095703
2001-11-15,81.30946350097656
2001-11-16,80.94845581054688
2001-11-19,81.94648742675781
2001-11-20,81.2598876953125
2001-11-21,80.72193908691406
2001-11-23,81.88276672363281
2001-11-26,82.05976867675781
2001-11-27,81.70584106445312
2001-11-28,80.22640228271484
2001-11-29,81.30946350097656
2001-11-30,80.72901153564453
2001-12-03,80.2476806640625
2001-12-04,81.6067123413086
2001-12-05,83.10028839111328
2001-12-06,83.05776977539062
2001-12-07,82.50568389892578
2001-12-10,80.96260070800781
2001-12-11,80.7997817993164
2001-12-12,80.89179992675781
2001-12-13,79.32039642333984
2001-12-14,80.07779693603516
2001-12-17,80.90597534179688
2001-12-18,81.38729858398438
2001-12-19,81.96065521240234
2001-12-20,81.15372467041016
2001-12-21,81.64594268798828
2001-12-24,81.48967742919922
2001-12-26,81.93714904785156
2001-12-27,82.434326171875
2001-12-28,82.39173126220703
2001-12-31,81.18425750732422
2002-01-02,82.057861328125
2002-01-03,82.98834228515625
2002-01-04,83.5423812866211
2002-01-07,82.95284271240234
2002-01-08,82.76107025146484
2002-01-09,82.08629608154297
2002-01-10,82.44851684570312
2002-01-11,81.63880920410156
2002-01-14,81.12744140625
2002-01-15,81.78797912597656
2002-01-16,80.13304901123047
2002-01-17,80.73677062988281
2002-01-18,80.3674545288086
2002-01-22,79.81342315673828
2002-01-23,80.42428588867188
2002-01-24,80.67286682128906
2002-01-25,80.65152740478516
2002-01-28,80.87171936035156
2002-01-29,78.3289566040039
2002-01-30,79.45828247070312
2002-01-31,80.3887939453125
2002-02-01,80.01227569580078
2002-02-04,78.0235366821289
2002-02-05,77.54055786132812
2002-02-06,77.20673370361328
2002-02-07,76.72371673583984
2002-02-08,78.1939926147461
2002-02-11,79.1528549194336
2002-02-12,78.90424346923828
2002-02-13,79.74238586425781
2002-02-14,79.59323120117188
2002-02-15,78.76221466064453
2002-02-19,77.24935913085938
2002-02-20,78.54912567138672
2002-02-21,76.9226303100586
2002-02-22,77.87435913085938
2002-02-25,79.15998840332031
